闇	Ni2m
萻	Ni2y
罯	Ni24
腤	Ni2e
㛺	Ni2A
揞	Ni28
偣	Ni2V
諳	Ni2i
谙	Ni2i
以	NiT
貽	NiTx
贻	NiTx
冶	NiTE
怡	NiTY
飴	NiTL
饴	NiTL
佁	NiTV
詒	NiTi
诒	NiTi
景	Ni8
静	Ni8h
瀞	Ni8'hE
竫	Ni8f
净	Ni8E
浄	Ni8E
婙	Ni8A
京	Ni3
堇	Ni3H
勤	Ni3l
墐	Ni3d
殣	Ni3t
廑	Ni35
厪	Ni35H
槿	Ni3c
嫤	Ni3A
慬	Ni3Y
饉	Ni3L
馑	Ni3L
覲	Ni3T
觐	Ni3T
瑾	Ni33
仅	Ni3V
僅	Ni3V
鄞	Ni31
謹	Ni3i
谨	Ni3i
医	NiV
翼	NiVn
异	NiVH
異	NiVH
廙	NiV5
潩	NiVE
勃	lbo
刨	lbL
劈	lpa
剽	lpiL
勡	lpiLH
勉	lmi2
刡	lmi8
劢	lw2
勱	lw2
刎	lw8
勜	lw3
剜	lwi2
劂	ljue
勼	lju6
劵	lju2
勌	lju2H
剪	ljuV
剧	ljA
劤	lj3
勥	lqT
穹	lq3
宆	lq3H
勨	lxuT
削	lxL
戥	lx8
匈	lx3
刖	lyue
勇	lyu3
勈	lyu3
剡	lyuV
勚	lno
勩	lno
戕	lzuT
戠	lzE
弨	lzL
战	lz2
张	lzT
張	lzT
创	lDuT
創	lDuT
賊	lDe
贼	lDe
弛	lDE
篡	lsu2
刹	lsa
匙	lsE
弭	lre
刵	lreH
刈	lH4Y
劕	lHE
筋	lNe
刑	lN8
弌	lNV
弶	lNi3
勍	lNi3H
剝	llA
剥	llA
勑	llY
嬲	ll2
劽	llie
剫	ldA
戳	ld1
剁	ldio
刟	ldiL
剅	ldi6
弤	ldiT
剃	ltE
弢	ltL
勭	lti3
彁	lge
戨	lgeH
刚	lgT
剛	lgT
功	lg3
划	lgV
勂	lgiL
剋	lke
勀	lkeH
弎	lk2
班	lkio
勘	lki2
戡	lki2H
罚	lhua
罰	lhua
飭	lhuT
饬	lhuT
剨	lh1
割	lhiY
刽	lhiV
劊	lhiV
弍	l42
貳	l42
贰	l42
刜	l4iL
乳	l4iT
励	lvY
勵	lvY
勴	lvia
劆	lvi2
甸	lFe
刦	lFiV
刧	lFiV
劫	lFiV
别	lBiY
刳	lca
劻	lcT
剩	lc3
戣	lciV
剕	lfV
勫	lfi2
剌	la
颯	lab
飒	lab
鞡	lax
菈	lay
砬	las
垃	lad
柆	lac
啦	lao
拉	la8
罗	lo
羅	lo
峈	low
輅	loq
辂	loq
烙	lox
落	loy
雒	lon
硌	los
垎	lod
駱	log
骆	log
酪	lo4
絡	loa
络	loa
咯	loo
洛	loE
洜	loEH
餎	loL
饹	loL
珞	lo3
詻	loi
乐	le
樂	le
艻	ley
劣	let
牞	leg
叻	leo
肋	lee
氻	leE
泐	leE1
玏	le3
仂	leV
阞	le1
里	lE
釐	lEr
李	lEH
剺	lEl
漦	lEE
嫠	lEA
孷	lEV
录	lA
卤	lAH
鹵	lAH
塷	lAd
卣	lAo
蓏	lAoy
窳	lAof
滷	lAE
來	lY
来	lY
吏	lYH
事	lY8
剚	lY8l
倳	lY8V
使	lYV
老	lL
崂	lLw
嶗	lLw
劳	lLH
勞	lLH
鐒	lLN
铹	lLN
𡑍	lLd
𫭼	lLd
痨	lLt
癆	lLt
犖	lLg
荦	lLg
憥	lLF
耢	lL7
耮	lL7
橯	lLc
唠	lLo
嘮	lLo
朥	lLe
涝	lLE
澇	lLE
憦	lLY
捞	lL8
撈	lL8
僗	lLV
娄	l6
婁	l6
屚	l6H
漏	l6E
陋	l61
男	l2
烂	l2x
爛	l2x
爤	l2x
兰	l2y
蘭	l2y
斓	l2r
斕	l2r
闌	l2H
阑	l2H
鑭	l2N
镧	l2N
栏	l2c
欄	l2c
襕	l2u
襴	l2u
囒	l2o
澜	l2E
瀾	l2E
灡	l2E
孄	l2A
籣	l22
拦	l28
攔	l28
讕	l2i
谰	l2i
郎	lT
㫰	lTb
閬	lTm
阆	lTm
崀	lTw
烺	lTx
莨	lTy
硠	lTs
斏	lTr
欴	lTrH
鋃	lTN
锒	lTN
勆	lTl
埌	lTd
稂	lTh
狼	lTv
桹	lTc
哴	lTo
朖	lTe
浪	lTE
蒗	lTEy
筤	lT2
琅	lT3
俍	lTV
禀	l8
𬙙	l8H
塄	l8d
楞	l8c
愣	l8Y
龍	l3
龙	l3
弄	l3H
梇	l3c
哢	l3o
雷	lV
靁	lV
类	lVH
類	lVH
頪	lVh
纇	lVa
旅	l1
𤔔	l1H
乱	l1l
亂	l1l
覶	l1T
覼	l1T
系	lia
邋	liaz
鼠	liaH
鑞	liaN
镴	liaN
蜡	liak
蠟	liak
腊	liae
臘	liae
擸	lia8
儠	liaV
吝	lio
鏍	lioN
镙	lioN
騾	liog
骡	liog
螺	liok
裸	liou
漯	lioE
摞	lio8
捰	lio8H
倮	lioV
列	lie
鬣	liej
躐	lieD
巤	lieH
猎	liev
獵	liev
鱲	lieB
𫚭	lieB
儠	lieV
慮	liA
虑	liA
賂	liAx
赂	liAx
略	liA4
撂	liA8
賴	liY
赖	liY
𨑰	liYz
歹	liYH
死	liYt
了	liL
暸	liLb
屪	liLp
嶛	liLw
嶚	liLwH
燎	liLx
鷯	liLn
鹩	liLn
遼	liLz
蹽	liLD
尞	liLH
鐐	liLN
镣	liLN
療	liLt
獠	liLv
橑	liLc
寮	liLf
繚	liLa
缭	liLa
嘹	liLo
潦	liLE
嫽	liLA
憭	liLY
簝	liL2
瞭	liLT
撩	liL8
僚	liLV
留	li6
硫	li6s
㐬	li6H
鋶	li6N
锍	li6N
醯	li644
橀	li64c
旒	li6f
旈	li6fH
流	li6E
蓅	li6Ey
鎏	li6EN
瑬	li6E3
琉	li63
巯	li6i
巰	li6i
连	li2
連	li2
匳	li2m
奁	li2m
奩	li2m
蔹	li2y
蘞	li2y
敛	li2r
斂	li2r
潋	li2'rE
瀲	li2'rE
殓	li2t
殮	li2t
脸	li2e
臉	li2e
良	liT
晾	liTb
辌	liTq
椋	liTc
綡	liTa
𫟅	liTa
凉	liTE
涼	liTEH
掠	liT8
倞	liTV
諒	liTi
谅	liTi
令	li8
晽	li8b
焚	li8x
菻	li8y
林	li8H
榃	li84
森	li8c
冧	li8f
彬	li8a
𬘭	li8aH
啉	li8o
淋	li8E
婪	li8A
漤	li8AE
霖	li86
箖	li82
琳	li83
郴	li81
隆	li3
菌	li3y
囷	li3H
䐃	li3e
畾	liV
耒	liVH
洡	liVE
䣂	liV1
誄	liVi
诔	liVi
垹	dbT
坺	dbia
埠	dbiA
壁	dbi6
坢	dbiT
垪	dbi3
坯	dpE
𡎚	dpi2
垧	dpiT
坪	dpi8
塻	dmo
坶	dmA
墁	dm2
奅	dmiT
堳	dmiV
坞	dwA
塢	dwA
墲	dw6
𪢸	dw6
塕	dw3
埦	dwi2
坟	dwi8
堀	djuo
鿍	djuT
境	dj8
圲	dq2
坹	dxuY
墟	dxA
垭	dyua
埡	dyua
塬	dyu2
垟	dyuT
埇	dyu3
圩	dyA
埏	dyY
㙘	dyL
萨	dnue
薩	dnue
埝	dnu2
坭	dnE
埑	dzue
垞	dzuY
垗	dzuL
塼	dzu2
墫	dzu8
塦	dDue
埰	dDuY
堾	dDu8
墔	dDuV
地	dDE
城	dD8
埵	dDV
塑	dsuo
埽	dsL
圸	ds2
坤	ds8
墅	druY
圵	drT
塎	dr3
堽	dHgT
址	dHu6
垐	dHuV
埴	dH6
圾	dNa
埃	dNY
坓	dN8
型	dN8
堲	dNiY
埼	dNi6
垵	dNi2
墈	dlki2
塿	dl6
𪣻	dl6
垄	dl3
垅	dl3
壟	dl3
壠	dl3
塯	dli6
坽	dli8
垒	dliV
壘	dliV
地	dde
垈	ddY
垱	ddT
壋	ddT
墱	dd8
埬	dd3
垯	ddia
墶	ddia
垛	ddio
毐	ddiA
墆	ddiY
坻	ddiT
圢	ddi8
坼	dto
坍	dte
坮	dtY
塪	dtL
垌	dt3
垍	dt1
堍	dtiA
塘	dtiT
堌	dga
坩	dg2
堈	dgT
坸	dgi6
埂	dgi8
圳	dgiV
坑	dkT
埪	dk3
埗	dkia
坷	dkie
堪	dki2
𡐓	dkiT
垡	dha
壕	dhL
垕	dh6
垾	dh2
垳	dhT
垀	dhiA
堠	dhi6
圯	d4uV
堮	d4o
墺	d4L
襖	d4L
垘	d46
垺	d4iT
墀	d56
埸	d5iT
垆	dva
壚	dva
塱	dvT
埨	dv8
𫭢	dv8
塵	dvio
尘	dvio
墼	dvie
塛	dviL
坜	dvi6
壢	dvi6
塨	dFgi3
塅	dF2
墩	dF8
墪	dF8
坠	dFV
墜	dFV
壂	dFie
塸	dFi6
𫭟	dFi6
㙦	d77io
坳	d76
墰	d72
坉	d78
堉	d7iT
坬	dBa
垙	dBT
埕	dB8
堏	dcfT
垮	dca
塖	dc3
塾	dciL
塐	dci6
墡	dci2
圹	dciT
壙	dciT
圮	dfE
坊	dfT
埅	dfT
坋	df8
墦	dfi2
埲	dfi3
大	da
鞳	dax
荅	daH
剳	dal
劄	dal
瘩	dat
褡	dau
嗒	dao
答	da2
搭	da8
撘	da8
多	do
柮	doc
咄	doo
詘	doi
诎	doi
旳	de
的	de
峌	dew
垤	ded
耊	det
耋	det
咥	deo
恎	deY
帝	dE
崼	dEw
堤	dEd
提	dE8
度	dA
黩	dAb
黷	dAb
牍	dAp
牘	dAp
匵	dAm
贖	dAx
赎	dAx
鑟	dAN
犊	dAg
犢	dAg
椟	dAc
櫝	dAc
窦	dAf
竇	dAf
續	dAa
续	dAa
渎	dAE
瀆	dAE
嬻	dAA
讀	dAi
读	dAi
讟	dAii
𮙋	dAii
代	dY
迨	dYz
殆	dYt
怠	dYF
枲	dYc
紿	dYa
绐	dYa
眙	dYT
刀	dL
艏	dLq
道	dLz
导	dLr
導	dLr
首	dLH
馗	dLh
檤	dLc
噵	dLo
斗	d6
鬥	d6
蔸	d6y
兜	d6H
橷	d6c
篼	d62
旦	d2
匰	d2m
燀	d2x
𬊤	d2x
䃅	d2s
磾	d2s
单	d2H
單	d2H
弹	d2l
彈	d2l
戰	d2lH
墠	d2d
𫮃	d2d
殚	d2t
殫	d2t
瘅	d2tH
癉	d2tH
觯	d27
觶	d27
堃	d2fT
惮	d2Y
憚	d2Y
箪	d22
簞	d22
掸	d28
撣	d28
僤	d2V
𫢸	d2V
郸	d21
鄲	d21
当	dT
當	dT
党	dTH
黨	dTH
钂	dTN
镋	dTN
欓	dTc
𣗋	dTc
傥	dTV
儻	dTV
讜	dTi
谠	dTi
登	d8
鼎	d8H
鼑	d8l
濎	d8E
东	d3
東	d3
峒	d3w
峝	d3w
硐	d3s
戙	d3l
垌	d3d
胴	d3e
洞	d3E
姛	d3A
恫	d3Y
挏	d38
侗	d3V
弟	dV
薱	dVy
对	dVH
對	dVH
対	dVd
怼	dVF
懟	dVF
翟	d1
狄	d1s
祝	d1u
呪	d1o
咒	d1o
达	dia
達	dia
靼	diax
炟	diaxH
呾	diao
妲	diaA
怛	diaY
笪	dia2
朵	dio
叕	dioH
剟	diol
㙍	diod
裰	diou
掇	dio8
爹	die
牒	diep
幉	diepH
叶	diey
葉	diey
蹀	dieD
碟	dies
枼	dieH
堞	died
蝶	diek
鰈	dieB
鲽	dieB
楪	diec
喋	dieo
渫	dieE
惵	dieY
䈎	die2
揲	die8
諜	diei
谍	diei
毋	diA
芏	diAy
荰	diAy
𨧀	diAN
𬭊	diAN
杜	diAc
肚	diAe
带	diY
帶	diY
曃	diYb
逮	diYz
隶	diYH
埭	diYd
棣	diYc
隸	diYu
叇	diY6
刁	diL
雕	diLn
鵰	diLn
碉	diLs
蜩	diLk
鯛	diLB
鲷	diLB
椆	diLc
奝	diLf
彫	diLa
凋	diLE
簓	diL2
琱	diL3
調	diLi
调	diLi
豆	di6
丢	di6H
銩	di6N
铥	di6N
厾	di6l
顛	di2
颠	di2
昳	di2b
迭	di2z
跌	di2D
柣	di2c
泆	di2E
怢	di2Y
瓞	di22
氐	diT
菪	diTy
趤	diTD
宕	diTH
丁	di8
𤊟	di8x
萣	di8y
碇	di8s
定	di8H
錠	di8N
锭	di8N
靛	di8h
椗	di8c
綻	di8a
绽	di8a
啶	di8o
腚	di8e
淀	di8E
聢	di8T
掟	di88
琔	di83
諚	di8i
冬	di3
董	di3y
嬞	di3A
懂	di3Y
店	diV
奌	diVb
点	diVb
點	diVb
扂	diVp
跕	diVD
丶	diVH
坫	diVd
痁	diVt
黇	diVh
敁	diV7
嚸	diVo
玷	diV3
疤	tba
毙	tbE
毖	tb6
瘢	tb2
魃	tbia
瘪	tbi2
癟	tbi2
殡	tbi8
殯	tbi8
癖	tpa
痞	tpia
丑	tpiV
醜	tpiV
瘼	tmo
耄	tmL
痿	twV
痦	twi6
痂	tja
疖	tjo
癤	tjo
尬	tje
疥	tjeH
疚	tj6
痊	tqu2
㾜	tqa
殏	tq6
歼	tq2
廯	txuo
癣	txuo
癬	txuo
痚	txuL
殉	txu8
魈	txL
痖	tyua
瘂	tyua
疫	tyuE
痒	tyuT
癢	tyuT
魂	tyu8
疨	tya
疣	ty6
殃	tyT
痈	ty3
瘾	tnuo
癮	tnuo
癑	tn3
痄	tza
痮	tzT
症	tz8
疮	tDuT
瘡	tDuT
瘥	tDo
瘆	tD2
瘮	tD2
疭	tD3
瘲	tD3
尥	tsuL
瘦	ts6
疝	ts2
丧	tsT
喪	tsT
䰠	ts8
癥	trz8
聻	tre
㾒	trA
癌	tHyuY
瘿	tHu3
癭	tHu3
痴	tHa
痓	tHY
殖	tH6
弑	tHT
疵	tHV
癡	tNE
痀	tNA
殪	tNV
瘌	tla
瘘	tl6
瘻	tl6
癝	tl8
癗	tlV
癞	tliY
癩	tliY
疗	tliL
瘤	tli6
癃	tli3
瘰	tliV
瘗	tdqa
瘞	tdqa
疸	td2
痘	tdi6
癫	tdi2
癲	tdi2
疷	tdiT
疔	tdi8
疼	tdi3
瘫	tt2
癱	tt2
痜	tti6
痼	tga
疳	tg2
尳	tgiA
靠	tgiL
耇	tgi6
耈	tgi6
耉	tgi6
疰	tka
癍	tkio
疴	tkie
疢	tho
亳	thL
疺	thia
瘊	thi6
殛	t4uE
瘠	t4T
殍	t4iT
癔	t5L
疠	tvY
癘	tvY
痢	tvV
麀	tvio
疬	tvi6
癧	tvi6
魉	tviT
魎	tviT
魑	tviV
癜	tFie
癒	t7o
瘀	t7iL
殂	tBiL
瘯	tcia
痪	tfY
瘓	tfY
疯	tf3
瘋	tf3
痱	tfV
殙	tfi8
沓	ta
阘	tam
毾	taj
遢	taz
蹋	taD
𦐇	taH
塌	tad
鰨	taB
鳎	taB
榻	tac
褟	tau
溻	taE
傝	taV
斥	to
迤	toz
㐌	toH
胣	toe
沲	toE
拖	to8
丹	te
昙	teH
曇	teH
坛	ted
壜	ted
罎	te7
弟	tE
踢	tED
剔	tEl
惖	tEF
惕	tEY
土	tA
圡	tA
峹	tAw
嵞	tAww
荼	tAy
途	tAz
駼	tAg
𬳿	tAg
唋	tAo
涂	tAE
塗	tAEd
台	tY
臺	tY
冭	tYH
泰	tYH
溙	tYE
㥭	tYY
傣	tYV
舀	tL
萄	tLy
匋	tLH
騊	tLg
𫘦	tLg
綯	tLa
绹	tLa
啕	tLo
淘	tLE
掏	tL8
陶	tL1
头	t6
骰	t6j
夃	t6H
羖	t6g
股	t6e
投	t68
难	t2
難	t2
毯	t2j
锬	t2N
埮	t2d
痰	t2t
掞	t28
倓	t2V
郯	t21
談	t2i
谈	t2i
坣	tT
堂	tT
趟	tTD
躺	tTDH
劏	tTl
淌	tTE
惝	tTY
倘	tTV
亭	t8
幐	t8p
藤	t8y
朕	t8H
勝	t8l
胜	t8l
塍	t8d
腾	t8g
騰	t8g
驣	t8g
螣	t8k
䲢	t8B
縢	t8a
滕	t8E
漛	t8EE
媵	t8A
籐	t82
儯	t8V
誊	t8i
謄	t8i
同	t3
熥	t3x
通	t3z
痛	t3t
桶	t3c
嗵	t3o
捅	t38
彖	tV
苑	tVy
鴛	tVn
鸳	tVn
夗	tVH
怨	tVF
宛	tVf
眢	tVT
自	t1
昃	t1b
厶	t1s
仄	t1H
替	tia
𲎿	tiax
鉈	tiaN
铊	tiaN
牠	tiag
它	tiaf
祂	tiau
咜	tiao
她	tiaA
他	tiaV
妥	tio
岮	tiow
鴕	tion
鸵	tion
跎	tioD
砣	tios
鉈	tioN
铊	tioN
坨	tiod
駝	tiog
驼	tiog
鮀	tioB
𬶍	tioB
柁	tioc
咜	tioo
沱	tioE
拕	tio8
佗	tioV
陀	tio1
田	tie
帖	tiep
貼	tiex
贴	tiex
萜	tiey
跕	tieD
呫	tieo
怗	tieY
兔	tiA
葖	tiAy
突	tiAH
凸	tiAd
堗	tiAdH
湥	tiAE
太	tiY
燏	tiYx
鷸	tiYn
鹬	tiYn
遹	tiYz
矞	tiYH
鐍	tiYN
𫔎	tiYN
橘	tiYc
噊	tiYo
潏	tiYE
譎	tiYi
谲	tiYi
条	tiL
條	tiL
晀	tiLb
跳	tiLD
頫	tiLr
𫖯	tiLr
聎	tiLH
庣	tiL5
窕	tiLf
宨	tiLfH
祧	tiLu
絩	tiLa
朓	tiLe
恌	tiLY
眺	tiLT
挑	tiL8
佻	tiLV
秃	ti6
鞮	ti6x
徥	ti6z
踶	ti6D
題	ti6r
题	ti6r
騠	ti6g
𫘨	ti6g
醍	ti64
褆	ti6u
緹	ti6a
缇	ti6a
媞	ti6A
提	ti68
瑅	ti63
偍	ti6V
天	ti2
铦	ti2N
栝	ti2c
湉	ti2E
恬	ti2Y
甛	ti2L
甜	ti2L
餂	ti2L
唐	tiT
烫	tiTx
燙	tiTx
荡	tiTy
蕩	tiTy
砀	tiTs
碭	tiTs
汤	tiTH
湯	tiTH
鐋	tiTN
铴	tiTN
啺	tiTo
餳	tiTL
饧	tiTL
摥	tiT8
璗	tiT3
𬍡	tiT3
偒	tiTV
廷	ti8
耿	ti8x
蛏	ti8k
蟶	ti8k
町	ti84
甼	ti84
厅	ti85
廰	ti85
廳	ti85
柽	ti8c
檉	ti8c
听	ti8o
聴	ti8o
聽	ti8o
汀	ti8E
圣	ti8T
聖	ti8T
童	ti3
夤	ti3b
寅	ti3H
戭	ti3l
𬙂	ti3a
演	ti3E
袁	tiV
垸	tiVd
院	tiV1
駓	gpE
𬳵	gpE
騁	gp1
骋	gp1
驃	gpiL
骠	gpiL
騙	gpi2
骗	gpi2
犏	gpi2H
蓦	gmo
驀	gmo
牳	gmA
牦	gmL
物	gw8
牾	gwi6
馼	gwi8
𫘜	gwi8
犍	gjuY
駕	gja
驾	gja
羑	gj6
騏	gqE
骐	gqE
犟	gqT
駪	gx2
𬳽	gx2
驍	gyuL
骁	gyuL
羱	gyu2
騵	gyu2H
𫘪	gyu2H
駰	gy8
骃	gy8
䯀	gne
䯅	gne
牂	gzuT
駲	gz6
羞	gDu6
驄	gDu3
骢	gDu3
馳	gDE
驰	gDE
驂	gD2
骖	gD2
骦	gsuT
牲	gsu3
騲	gruL
駬	gre
馹	grE
驲	grE
騥	gr6
駟	gHe
驷	gHe
牸	gHL
駒	gNA
驹	gNA
驥	gN1
骥	gN1
卿	gNiY
騎	gNi6
骑	gNi6
𫘧	glA
騮	gli6
骝	gli6
羚	gli8
馱	gda
驮	gda
牮	gdY
羝	gdiT
牡	gtA
駘	gtY
骀	gtY
牯	ggA
犒	ggL
犅	ggT
騍	ggio
骒	ggio
駐	gka
驻	gka
㹂	gko
羫	gk3
驚	gki8
駭	ghY
骇	ghY
𬴃	gh1
騭	g4uo
骘	g4uo
馭	g4i6
驭	g4i6
駙	g4i3
驸	g4i3
牺	g5a
𫘬	g5i6
騂	g5i3
骍	g5i3
犋	g5iV
驢	gva
驴	gva
犁	gvV
驪	gviY
骊	gviY
犜	gF8
駆	gFi6
驅	gFi6
驱	gFi6
驏	gBie
骣	gBie
驌	gc6
骕	gc6
騸	gcie
骟	gcie
骙	gciV
驊	gfa
骅	gfa
牥	gfT
羒	gf8
騑	gfV
𬴂	gfV
固	ga
鼓	gaH
臌	gae
瞽	gaT
囯	go
囻	go
国	go
國	go
过	goz
過	goz
呙	goH
咼	goH
鍋	goN
锅	goN
埚	god
堝	god
楇	goc
祸	gou
禍	gou
脶	goe
腡	goe
濄	goE
哥	ge
屹	gew
齕	gej
龁	gej
矻	ges
圪	ged
疙	get
虼	gek
犵	gev
杚	gec
紇	gea
纥	gea
扢	ge8
仡	geV
关	gE
關	gE
燦	gEx
薒	gEy
羡	gEyY
粲	gEH
澯	gEE
餐	gEL
爘	gELx
璨	gE3
儏	gEV
古	gA
毂	gAq
轂	gAq
壳	gAn
殻	gAn
𣪊	gAH
彀	gAl
穀	gAh
谷	gAh
悫	gAF
慤	gAF
觳	gA7
榖	gAc
縠	gAa
嗀	gAo
濲	gAE
瀔	gAE
既	gY
晐	gYb
峐	gYw
賅	gYx
赅	gYx
荄	gYy
垓	gYd
畡	gY4
絯	gYa
姟	gYA
侅	gYV
陔	gY1
該	gYi
该	gYi
高	gL
杲	gLb
羹	gLx
羔	gLH
羙	gLH
糕	gLh
榚	gLc
禚	gLu
溔	gLE
勾	g6
煹	g6x
購	g6xH
遘	g6z
冓	g6H
耩	g6h
斠	g67
構	g6c
溝	g6E
媾	g6A
篝	g62
覯	g6T
觏	g6T
搆	g68
簼	g682
傋	g6V
講	g6i
甘	g2
贛	g2H
赣	g2H
戆	g2F
戇	g2F
灨	g2E
冈	gT
岡	gT
矼	gTs
釭	gTN
疘	gTt
缸	gT7
杠	gTc
肛	gTe
冮	gTE
扛	gT8
艮	g8
賡	g8x
赓	g8x
焿	g8xH
菮	g8y
鶊	g8n
鹒	g8n
庚	g8H
椩	g8c
掶	g88
工	g3
芎	g3y
躬	g3D
弓	g3H
宫	g3f
戈	gV
戛	gVH
嘎	gVo
嘠	gVo
玍	gVo
尜	gVV
尕	gV1
葛	g1
䴘	g1n
鷉	g1n
遞	g1z
磃	g1s
虒	g1H
褫	g1u
篪	g12
搋	g18
傂	g1V
賈	gia
贾	gia
顧	giar
顾	giar
雇	giaH
寡	giaf
僱	giaV
果	gio
崞	giow
鞹	giox
郭	gioH
墎	giod
廓	gio5
虢	giov
㶁	gio'vE
椁	gioc
槨	gioc
漷	gioE
霩	gio6
各	gie
閤	giem
鴿	gien
鸽	gien
合	gieH
匌	giel
蛤	giek
秴	gieh
給	giea
给	giea
搿	gie8
佮	gieV
骨	giA
菰	giAy
觚	giA7
柧	giAc
窊	giAf
呱	giAo
泒	giAE
孤	giAV
已	giY
丐	giYH
鈣	giYN
钙	giYN
告	giL
皞	giLb
韟	giLp
翱	giLn
鷎	giLnH
皋	giLH
獔	giLv
槔	giLc
嗥	giLo
睾	giLe
滜	giLE
句	gi6
茩	gi6y
垢	gi6d
姤	gi6A
詬	gi6i
诟	gi6i
干	gi2
敢	gi2H
橄	gi2c
澉	gi2E
巷	giT
送	giTz
鎹	giTN
餸	giTL
更	gi8
暅	gi8b
亘	gi8H
亙	gi8H
刯	gi8l
絙	gi8a
絚	gi8a
緪	gi8aY
堩	gi8Yd
共	gi3
公	gi3H
蚣	gi3k
川	giV
尻	giVp
匦	giVm
匭	giVm
軌	giVq
轨	giVq
簋	giV4
宄	giVf
氿	giVE
蚆	kba
螌	kb2
蝙	kbi2
蟠	kp2
螃	kpT
蟛	kp8
螵	kpiL
蚲	kpi8
蚂	kma
螞	kma
蟆	kmo
蛑	km6
蟒	kmT
閩	km8
闽	km8
蠓	km3
蟊	kmiY
虿	kw2
蠆	kw2
蜿	kwi2
蚊	kwi8
哿	kja
蚧	kje
虮	kjE
蟣	kjE
蛟	kjL
蚬	kjV
蜆	kjV
蜣	kquT
蜞	kqE
蜻	kq8
蟓	kxuT
虾	kxa
蟹	kxe
蚰	kyu6
螈	kyu2
蛘	kyuT
蛹	kyu3
蚜	kya
蜒	kyY
疍	kyYH
蛋	kyYH
蛳	knuV
螄	knuV
蝻	kn2
蜇	kzue
蚱	kza
蛛	kzA
螥	kDuT
蝽	kDu8
蠢	kDu8H
蠈	kDe
螬	kDL
蟀	ksuY
蜕	ksuV
螋	ks6
蝾	kru3
蠑	kru3
蝚	kr6
蚺	kr2
蚋	krV
蟾	kHu2
蜘	kHa
蛭	kHY
虸	kHL
蜐	klFiV
蝲	kla
蝼	kl6
螻	kl6
螂	klT
蛉	kli8
蛥	kdo
蠹	kdA
蚮	kdY
虭	kdL
蚪	kd6
蝀	kd3
𬟽	kd3
蝳	kdiA
䗖	kdiY
螮	kdiY
虰	kdi8
螽	kdi3
螳	ktT
螗	ktiT
蜓	kti8
蝈	kgo
蟈	kgo
蛄	kgA
虷	kgi2
蛀	kka
蜸	kko
蚵	kkie
蠋	kkiA
蝮	kkiY
蚀	khuT
蝕	khuT
蚝	khL
蠔	khL
蜮	khio
蚨	k4ia
蜉	k4iT
蚁	k5Y
蟻	k5Y
蜥	k5io
螠	k5iY
蜴	k5iT
蟳	k5i8
蛎	kvY
蠣	kvY
蜊	kvV
蠊	kvi2
螭	kviV
蛐	kFE
蛇	kFio
螓	kFi3
蝓	k7o
蚴	k76
蟫	k72
蜌	kBE
蜍	kBio
蟐	kBiT
蜃	kBi8
蝌	kce
蝰	kcV
蟮	kci2
蟪	kfe
蚄	kfT
蜚	kfV
蝴	kfiA
蝗	kfiT
蛔	kfiV
主	ka
卡	kaH
鉲	kaN
垰	kad
裃	kau
咔	kao
胩	kae
拤	ka8
佧	kaV
坚	ko
堅	ko
灼	kox
圴	kod
酌	ko4
克	ke
頦	ker
颏	ker
刻	kel
咳	keo
戏	kE
戯	kE
戲	kE
泣	kEE
位	kEV
库	kA
庫	kA
骷	kAj
苦	kAy
楛	kAyc
秙	kAh
狜	kAv
枯	kAc
开	kY
皑	kYb
皚	kYb
闓	kYm
闿	kYm
嵦	kYw
凯	kYn
凱	kYn
硙	kYs
磑	kYs
顗	kYr
𫖮	kYr
岂	kYH
豈	kYH
鎧	kYN
铠	kYN
剀	kYl
剴	kYl
垲	kYd
塏	kYd
呆	kYv
獃	kYv
桤	kYc
榿	kYc
恺	kYY
愷	kYY
覬	kYT
觊	kYT
隑	kY1
𬮿	kY1
考	kL
药	kLy
葯	kLy
趵	kLD
約	kLH
约	kLH
豹	kLv
犳	kLvH
哟	kLo
喲	kLo
口	k6
剾	k6l
彄	k6lH
𫸩	k6lH
眍	k6T
瞘	k6T
抠	k68
摳	k68
三	k2
軒	k2q
轩	k2q
衎	k2z
刊	k2l
䗴	k2ti8
奸	k2A
訐	k2i
讦	k2i
亢	kT
齲	kTj
龋	kTj
踽	kTD
禹	kTH
楀	kTc
竬	kTf
瑀	kT3
偊	kTV
鄅	kT1
肯	k8
龈	k8j
硍	k8s
垦	k8d
墾	k8d
貇	k8v
恳	k8F
懇	k8F
裉	k8u
珢	k83
空	k3
芤	k3y
孔	k3H
犼	k3v
吼	k3o
归	kV
歸	kV
規	kVH
规	kVH
鬶	kV7
鬹	kV7
窥	kVf
窺	kVf
韭	k1
䪥	k1x
薤	k1y
韰	k1H
瀣	k1E
㒠	k1V
步	kia
歩	kia
菩	kiay
部	kiaH
勏	kial
廍	kia5
瓿	kia7
婄	kiaA
篰	kia2
蔀	kia1y
斑	kio
闊	kiom
阔	kiom
适	kioz
懖	kioNF
蛞	kiok
秳	kioh
憩	kioF
栝	kioc
活	kioE
萿	kioEy
筈	kio2
括	kio8
葀	kio8y
佸	kioV
話	kioi
话	kioi
可	kie
髁	kiej
踝	kieD
顆	kier
颗	kier
錁	kieN
锞	kieN
堁	kied
蜾	kiek
稞	kieh
敤	kie7
棵	kiec
窠	kief
餜	kieL
馃	kieL
課	kiei
课	kiei
